#
# ROI IR statistics timeseries for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2020-07-31
# Creation Time: 10:13:13
# Update Date: 2020-07-31
# Update Time: 10:28:10
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl
2013-04-10,17:30:33,100,oregonYP_IR_2013_04_10_173033.jpg,12.46931,185,NA,2,104.00615,49.23558,39,47,64,97,138,170,194
2013-04-10,18:00:31,100,oregonYP_IR_2013_04_10_180031.jpg,7.16762,400,NA,2,84.32297,25.26773,40,52,68,86,103,116,122
2013-04-10,19:00:32,100,oregonYP_IR_2013_04_10_190032.jpg,-2.14880,2400,NA,2,104.64831,27.16343,61,70,85,104,124,141,150
2013-04-10,19:30:32,100,oregonYP_IR_2013_04_10_193032.jpg,-8.59662,2400,NA,2,44.08845,4.90972,36,38,41,44,47,50,52
2013-04-10,20:00:32,100,oregonYP_IR_2013_04_10_200032.jpg,-13.51127,2400,NA,2,42.85568,5.01899,34,37,40,43,46,49,50
2013-04-10,20:30:32,100,oregonYP_IR_2013_04_10_203032.jpg,-18.18319,2400,NA,2,43.82195,4.89855,36,38,41,44,47,49,51
2013-04-10,21:00:32,100,oregonYP_IR_2013_04_10_210032.jpg,-22.54396,2400,NA,2,43.71368,4.91016,35,38,41,44,47,49,51
2013-04-10,21:30:33,100,oregonYP_IR_2013_04_10_213033.jpg,-26.51648,2400,NA,2,42.67742,5.00679,34,37,40,43,46,48,50
2013-04-10,22:30:31,100,oregonYP_IR_2013_04_10_223031.jpg,-32.91447,2400,NA,2,43.72171,4.88517,35,38,41,44,47,49,51
2013-04-11,04:00:32,101,oregonYP_IR_2013_04_11_040032.jpg,-15.60616,2400,NA,2,42.73728,4.94732,34,37,40,43,46,48,50
2013-04-11,04:30:31,101,oregonYP_IR_2013_04_11_043031.jpg,-10.79009,2400,NA,2,42.80391,5.00626,34,37,40,43,46,48,50
2013-04-11,05:00:31,101,oregonYP_IR_2013_04_11_050031.jpg,-5.53366,2400,NA,2,48.66037,6.84038,38,41,44,48,53,57,60
2013-04-11,05:30:32,101,oregonYP_IR_2013_04_11_053032.jpg,-0.01322,2000,NA,2,106.41581,33.20665,52,64,84,107,129,148,160
2013-04-11,06:00:31,101,oregonYP_IR_2013_04_11_060031.jpg,4.87600,241,NA,2,116.89535,52.50885,46,55,76,110,151,193,218
2013-04-11,06:30:31,101,oregonYP_IR_2013_04_11_063031.jpg,10.14942,139,NA,2,114.33243,44.20724,46,58,82,112,145,176,191
2013-04-11,07:00:32,101,oregonYP_IR_2013_04_11_070032.jpg,15.49410,108,NA,2,111.80371,36.75780,51,64,87,112,137,160,172
2013-04-11,07:30:31,101,oregonYP_IR_2013_04_11_073031.jpg,20.81778,169,NA,2,106.47449,28.43120,56,70,89,109,126,141,150
2013-04-11,08:00:31,101,oregonYP_IR_2013_04_11_080031.jpg,26.07285,129,NA,2,106.25398,28.17462,57,70,89,108,125,141,149
2013-04-11,08:30:32,101,oregonYP_IR_2013_04_11_083032.jpg,31.19720,85,NA,2,107.85796,29.99639,57,70,89,109,128,146,156
2013-04-11,09:30:31,101,oregonYP_IR_2013_04_11_093031.jpg,40.72391,67,NA,2,108.43622,30.06245,57,70,89,109,129,146,156
2013-04-11,10:00:31,101,oregonYP_IR_2013_04_11_100031.jpg,44.92161,42,NA,2,108.55435,30.83449,58,68,86,110,131,148,157
2013-04-11,10:30:31,101,oregonYP_IR_2013_04_11_103031.jpg,48.55325,45,NA,2,108.85607,30.37264,57,69,88,110,131,147,156
2013-04-11,11:00:31,101,oregonYP_IR_2013_04_11_110031.jpg,51.44114,49,NA,2,100.48287,28.41441,50,64,83,102,120,135,143
2013-04-11,11:30:31,101,oregonYP_IR_2013_04_11_113031.jpg,53.39599,65,NA,2,106.09131,26.29602,59,72,90,109,124,137,145
2013-04-11,12:00:33,101,oregonYP_IR_2013_04_11_120033.jpg,54.25664,59,NA,2,99.87312,26.62182,52,65,84,102,118,132,139
2013-04-11,12:30:31,101,oregonYP_IR_2013_04_11_123031.jpg,53.94056,38,NA,2,98.13619,31.15590,44,56,77,101,120,136,146
2013-04-11,13:00:32,101,oregonYP_IR_2013_04_11_130032.jpg,52.47861,72,NA,2,98.56692,29.30675,46,59,80,101,120,134,142
2013-04-11,13:30:32,101,oregonYP_IR_2013_04_11_133032.jpg,50.00296,38,NA,2,101.01176,30.99310,48,58,79,104,124,139,148
2013-04-11,14:30:32,101,oregonYP_IR_2013_04_11_143032.jpg,42.74383,40,NA,2,102.01575,35.12239,44,54,75,104,129,147,156
2013-04-11,15:00:32,101,oregonYP_IR_2013_04_11_150032.jpg,38.31022,42,NA,2,102.97837,37.33201,45,54,73,104,132,152,162
2013-04-11,15:30:31,101,oregonYP_IR_2013_04_11_153031.jpg,33.52963,44,NA,2,106.42220,38.54570,48,57,75,106,137,158,169
2013-04-11,16:00:32,101,oregonYP_IR_2013_04_11_160032.jpg,28.49736,63,NA,2,108.31367,40.13750,49,59,77,106,140,163,175
2013-04-11,16:30:31,101,oregonYP_IR_2013_04_11_163031.jpg,23.30603,65,NA,2,107.22412,41.83295,47,56,73,103,140,165,177
2013-04-11,17:00:31,101,oregonYP_IR_2013_04_11_170031.jpg,18.01366,65,NA,2,109.12319,45.31323,47,56,72,102,145,174,187
2013-04-11,17:30:31,101,oregonYP_IR_2013_04_11_173031.jpg,12.68054,161,NA,2,109.71050,48.78744,44,53,70,101,149,180,195
2013-04-11,18:00:31,101,oregonYP_IR_2013_04_11_180031.jpg,7.37225,167,NA,2,115.46966,61.89283,41,48,64,98,165,211,231
2013-04-11,18:30:32,101,oregonYP_IR_2013_04_11_183032.jpg,2.22348,1300,NA,2,105.30042,42.93040,45,56,74,99,134,164,180
2013-04-11,19:00:31,101,oregonYP_IR_2013_04_11_190031.jpg,-1.99436,2400,NA,2,104.49718,28.48971,60,69,84,103,125,143,153
2013-04-11,19:30:31,101,oregonYP_IR_2013_04_11_193031.jpg,-8.36754,2400,NA,2,43.18127,5.02787,35,37,40,43,46,49,51
2013-04-11,20:00:32,101,oregonYP_IR_2013_04_11_200032.jpg,-13.27388,2400,NA,2,43.80716,4.92184,36,38,41,44,47,49,51
2013-04-11,20:30:32,101,oregonYP_IR_2013_04_11_203032.jpg,-17.93241,2400,NA,2,42.81815,4.97813,34,37,40,43,46,48,50
2013-04-11,21:00:33,101,oregonYP_IR_2013_04_11_210033.jpg,-22.28000,2400,NA,2,43.73109,4.87239,36,38,41,44,47,49,51
2013-04-11,21:30:31,101,oregonYP_IR_2013_04_11_213031.jpg,-26.22878,2400,NA,2,42.80785,4.98071,34,37,40,43,46,48,50
2013-04-11,22:30:32,101,oregonYP_IR_2013_04_11_223032.jpg,-32.59538,2400,NA,2,43.77885,4.78045,36,38,41,44,47,49,51
2013-04-12,04:00:31,102,oregonYP_IR_2013_04_12_040031.jpg,-15.28527,2400,NA,2,42.80268,4.94539,34,37,40,43,46,48,50
2013-04-12,05:00:31,102,oregonYP_IR_2013_04_12_050031.jpg,-5.12150,2400,NA,2,50.25698,7.58776,38,41,45,50,55,60,63
2013-04-12,05:30:32,102,oregonYP_IR_2013_04_12_053032.jpg,0.23959,2000,NA,2,90.42728,29.29096,42,53,71,91,110,128,139
2013-04-12,06:00:31,102,oregonYP_IR_2013_04_12_060031.jpg,5.16836,400,NA,2,97.83501,36.36773,42,53,72,96,122,146,162
2013-04-12,06:30:32,102,oregonYP_IR_2013_04_12_063032.jpg,10.44822,127,NA,2,114.24451,51.09613,37,48,76,110,149,187,205
2013-04-12,07:00:32,102,oregonYP_IR_2013_04_12_070032.jpg,15.79121,90,NA,2,112.75263,45.75748,39,51,80,111,146,176,189
2013-04-12,07:30:32,102,oregonYP_IR_2013_04_12_073032.jpg,21.12041,75,NA,2,113.95394,41.19576,48,60,84,112,145,169,182
2013-04-12,08:00:31,102,oregonYP_IR_2013_04_12_080031.jpg,26.37696,61,NA,2,112.34357,36.98040,52,64,85,111,140,162,172
2013-04-12,08:30:31,102,oregonYP_IR_2013_04_12_083031.jpg,31.50506,57,NA,2,105.95489,31.98395,54,65,83,105,130,148,158
2013-04-12,09:00:31,102,oregonYP_IR_2013_04_12_090031.jpg,36.42826,57,NA,2,111.01467,32.96291,58,69,87,111,136,154,163
2013-04-12,09:30:31,102,oregonYP_IR_2013_04_12_093031.jpg,41.05408,55,NA,2,110.47848,31.97566,58,70,88,111,134,151,161
2013-04-12,10:00:32,102,oregonYP_IR_2013_04_12_100032.jpg,45.26619,49,NA,2,108.54692,30.57323,57,69,88,110,131,147,156
2013-04-12,10:30:31,102,oregonYP_IR_2013_04_12_103031.jpg,48.90797,45,NA,2,107.45879,29.94665,57,69,87,109,129,145,154
2013-04-12,11:00:31,102,oregonYP_IR_2013_04_12_110031.jpg,51.80604,45,NA,2,107.70728,30.88293,54,67,88,110,130,145,154
2013-04-12,11:30:32,102,oregonYP_IR_2013_04_12_113032.jpg,53.76656,51,NA,2,104.63911,27.37208,56,69,88,107,124,138,146
2013-04-12,12:30:31,102,oregonYP_IR_2013_04_12_123031.jpg,54.29418,71,NA,2,102.61535,26.34394,55,68,87,105,121,134,141
2013-04-12,13:00:32,102,oregonYP_IR_2013_04_12_130032.jpg,52.81191,68,NA,2,103.50331,27.14338,55,68,87,106,123,136,144
2013-04-12,13:30:31,102,oregonYP_IR_2013_04_12_133031.jpg,50.31369,65,NA,2,102.29358,28.68282,52,64,84,105,123,137,145
2013-04-12,14:00:31,102,oregonYP_IR_2013_04_12_140031.jpg,46.98256,43,NA,2,103.81227,32.59577,48,60,81,106,128,144,153
2013-04-12,15:00:31,102,oregonYP_IR_2013_04_12_150031.jpg,38.55682,51,NA,2,104.00880,33.56389,48,60,80,105,129,147,156
2013-04-12,15:30:31,102,oregonYP_IR_2013_04_12_153031.jpg,33.75892,55,NA,2,100.27202,32.69755,47,58,76,101,125,143,152
2013-04-12,16:00:31,102,oregonYP_IR_2013_04_12_160031.jpg,28.71848,54,NA,2,107.33333,39.51465,48,59,77,104,138,162,174
2013-04-12,16:30:31,102,oregonYP_IR_2013_04_12_163031.jpg,23.51672,69,NA,2,107.44293,42.83897,47,57,75,101,139,169,184
2013-04-12,17:00:33,102,oregonYP_IR_2013_04_12_170033.jpg,18.21390,129,NA,2,105.59328,38.99944,46,58,77,102,135,160,172
2013-04-12,17:30:31,102,oregonYP_IR_2013_04_12_173031.jpg,12.88483,253,NA,2,102.95238,31.82077,50,63,81,103,126,144,153
2013-04-12,18:00:31,102,oregonYP_IR_2013_04_12_180031.jpg,7.57612,400,NA,2,86.29484,27.13668,40,52,68,87,106,121,128
2013-04-12,18:30:31,102,oregonYP_IR_2013_04_12_183031.jpg,2.42354,2000,NA,2,83.50445,25.15725,39,51,67,85,102,114,121
2013-04-12,19:00:31,102,oregonYP_IR_2013_04_12_190031.jpg,-1.84566,2000,NA,2,100.83672,28.12958,54,65,81,101,121,138,146
2013-04-12,19:30:31,102,oregonYP_IR_2013_04_12_193031.jpg,-8.14022,2400,NA,2,43.32134,5.03736,35,37,41,44,46,49,51
2013-04-12,20:00:31,102,oregonYP_IR_2013_04_12_200031.jpg,-13.03446,2400,NA,2,42.89219,4.97625,34,37,40,43,46,49,50
2013-04-12,20:30:31,102,oregonYP_IR_2013_04_12_203031.jpg,-17.67979,2400,NA,2,42.86964,5.05475,34,37,40,43,46,49,50
2013-04-12,21:00:31,102,oregonYP_IR_2013_04_12_210031.jpg,-22.00986,2400,NA,2,42.83850,5.06641,34,37,40,43,46,49,50
2013-04-12,21:30:31,102,oregonYP_IR_2013_04_12_213031.jpg,-25.94617,2400,NA,2,42.75637,4.92425,34,37,40,43,46,48,50
2013-04-12,22:00:32,102,oregonYP_IR_2013_04_12_220032.jpg,-29.40172,2400,NA,2,42.76102,4.99334,34,37,40,43,46,48,50
2013-04-12,22:30:32,102,oregonYP_IR_2013_04_12_223032.jpg,-32.27626,2400,NA,2,42.83505,5.01999,34,37,40,43,46,49,50
2013-04-13,04:00:32,103,oregonYP_IR_2013_04_13_040032.jpg,-14.96179,2400,NA,2,43.75810,4.85402,36,38,41,44,47,49,51
2013-04-13,04:30:31,103,oregonYP_IR_2013_04_13_043031.jpg,-10.16185,2400,NA,2,43.89087,4.85492,36,38,41,44,47,49,51
2013-04-13,05:00:32,103,oregonYP_IR_2013_04_13_050032.jpg,-4.63388,2400,NA,2,52.94587,8.36384,40,43,48,53,58,64,67
2013-04-13,05:30:31,103,oregonYP_IR_2013_04_13_053031.jpg,0.49330,1800,NA,2,101.95722,31.25234,48,61,81,103,124,141,151
2013-04-13,06:00:31,103,oregonYP_IR_2013_04_13_060031.jpg,5.45860,223,NA,2,114.93525,47.97464,45,57,79,111,146,182,203
2013-04-13,06:30:31,103,oregonYP_IR_2013_04_13_063031.jpg,10.73837,118,NA,2,110.99351,41.59006,45,57,81,110,140,168,182
2013-04-13,07:00:31,103,oregonYP_IR_2013_04_13_070031.jpg,16.08246,75,NA,2,111.19618,42.98112,42,55,81,109,143,170,183
2013-04-13,07:30:31,103,oregonYP_IR_2013_04_13_073031.jpg,21.41413,65,NA,2,107.37681,35.68062,49,62,83,107,134,155,165
2013-04-13,08:00:31,103,oregonYP_IR_2013_04_13_080031.jpg,26.67796,57,NA,2,110.31144,36.64112,51,63,84,109,138,159,169
2013-04-13,08:30:32,103,oregonYP_IR_2013_04_13_083032.jpg,31.81534,51,NA,2,110.81836,35.02541,55,66,85,110,137,157,167
2013-04-13,09:00:31,103,oregonYP_IR_2013_04_13_090031.jpg,36.74443,47,NA,2,111.13533,34.18471,56,67,86,111,137,155,165
2013-04-13,09:30:31,103,oregonYP_IR_2013_04_13_093031.jpg,41.38102,45,NA,2,110.39782,33.49179,56,66,85,111,136,153,163
2013-04-13,10:00:31,103,oregonYP_IR_2013_04_13_100031.jpg,45.60319,45,NA,2,102.83791,30.54129,53,63,81,104,125,141,150
2013-04-13,10:30:31,103,oregonYP_IR_2013_04_13_103031.jpg,49.25963,38,NA,2,108.41048,31.86890,55,66,86,110,132,148,158
2013-04-13,11:00:31,103,oregonYP_IR_2013_04_13_110031.jpg,52.16806,40,NA,2,103.64120,30.87717,50,63,84,106,126,141,150
2013-04-13,11:30:32,103,oregonYP_IR_2013_04_13_113032.jpg,54.13362,39,NA,2,92.62474,27.57331,46,57,75,94,111,127,137
2013-04-13,12:00:33,103,oregonYP_IR_2013_04_13_120033.jpg,54.98678,42,NA,2,96.47365,29.09078,46,58,78,99,117,132,140
2013-04-13,12:30:32,103,oregonYP_IR_2013_04_13_123032.jpg,54.64472,38,NA,2,98.51140,30.82229,45,57,79,101,120,136,145
2013-04-13,13:30:31,103,oregonYP_IR_2013_04_13_133031.jpg,50.62022,80,NA,2,102.86912,27.49650,55,67,86,105,122,136,144
2013-04-13,14:00:32,103,oregonYP_IR_2013_04_13_140032.jpg,47.26273,34,NA,2,102.23097,31.97244,48,59,80,104,126,142,151
2013-04-13,14:30:32,103,oregonYP_IR_2013_04_13_143032.jpg,43.26672,69,NA,2,98.31592,27.99297,48,60,81,102,118,131,139
2013-04-13,15:30:31,103,oregonYP_IR_2013_04_13_153031.jpg,33.98631,42,NA,2,103.13463,38.49167,46,55,72,101,132,155,167
2013-04-13,16:00:32,103,oregonYP_IR_2013_04_13_160032.jpg,28.93223,64,NA,2,100.98437,33.66515,47,59,77,101,125,146,156
2013-04-13,17:00:31,103,oregonYP_IR_2013_04_13_170031.jpg,18.42475,57,NA,2,109.98631,44.55691,46,57,75,104,145,173,186
2013-04-13,17:30:32,103,oregonYP_IR_2013_04_13_173032.jpg,13.08512,67,NA,2,109.12796,45.81348,45,55,73,102,145,175,189
2013-04-13,18:00:32,103,oregonYP_IR_2013_04_13_180032.jpg,7.77627,400,NA,2,90.69231,30.67652,42,53,69,90,113,132,141
2013-04-13,18:30:31,103,oregonYP_IR_2013_04_13_183031.jpg,2.62107,1700,NA,2,99.08874,31.65384,46,58,77,100,122,140,149
2013-04-13,19:00:32,103,oregonYP_IR_2013_04_13_190032.jpg,-1.70051,2400,NA,2,104.06674,25.06199,62,72,87,105,122,136,144
2013-04-13,19:30:31,103,oregonYP_IR_2013_04_13_193031.jpg,-7.90827,2400,NA,2,43.36293,4.93298,35,37,41,44,46,49,51
2013-04-13,20:00:31,103,oregonYP_IR_2013_04_13_200031.jpg,-12.79839,2400,NA,2,42.81148,4.92108,34,37,40,43,46,48,50
2013-04-13,20:30:31,103,oregonYP_IR_2013_04_13_203031.jpg,-17.43042,2400,NA,2,42.74692,4.95316,34,37,40,43,46,48,50
2013-04-14,04:00:32,104,oregonYP_IR_2013_04_14_040032.jpg,-14.64364,2400,NA,2,42.86018,4.92081,34,37,40,43,46,48,50
2013-04-14,04:30:31,104,oregonYP_IR_2013_04_14_043031.jpg,-9.85179,2400,NA,2,43.78342,4.82009,36,38,41,44,47,49,51
2013-04-14,05:00:31,104,oregonYP_IR_2013_04_14_050031.jpg,-3.95575,2400,NA,2,50.59287,7.04926,39,42,46,51,55,59,62
2013-04-14,05:30:31,104,oregonYP_IR_2013_04_14_053031.jpg,0.75207,1500,NA,2,97.89105,31.41331,47,59,78,98,118,135,146
2013-04-14,06:00:31,104,oregonYP_IR_2013_04_14_060031.jpg,5.74653,2000,NA,2,80.15708,23.52953,38,49,66,82,97,109,115
2013-04-14,06:30:31,104,oregonYP_IR_2013_04_14_063031.jpg,11.02864,900,NA,2,89.98322,26.20062,43,56,74,92,109,122,128
2013-04-14,07:00:32,104,oregonYP_IR_2013_04_14_070032.jpg,16.37664,500,NA,2,84.51433,24.74358,41,53,69,86,102,114,121
2013-04-14,07:30:32,104,oregonYP_IR_2013_04_14_073032.jpg,21.71063,400,NA,2,86.17577,25.49132,41,53,70,88,105,117,123
2013-04-14,08:30:32,104,oregonYP_IR_2013_04_14_083032.jpg,32.11952,250,NA,2,104.32462,26.81839,57,70,88,107,123,137,144
2013-04-14,09:00:31,104,oregonYP_IR_2013_04_14_090031.jpg,37.05725,190,NA,2,102.42277,26.20313,56,69,87,105,121,134,141
2013-04-14,09:30:31,104,oregonYP_IR_2013_04_14_093031.jpg,41.70459,196,NA,2,103.33004,26.51112,56,69,87,106,122,135,143
2013-04-14,11:00:31,104,oregonYP_IR_2013_04_14_110031.jpg,52.52707,106,NA,2,103.76192,27.20732,55,68,87,106,123,136,144
2013-04-14,11:30:32,104,oregonYP_IR_2013_04_14_113032.jpg,54.49788,126,NA,2,104.57647,26.73624,56,70,89,107,123,136,144
2013-04-14,12:00:31,104,oregonYP_IR_2013_04_14_120031.jpg,55.34758,77,NA,2,105.21026,26.94179,56,70,89,108,124,137,145
2013-04-14,12:30:33,104,oregonYP_IR_2013_04_14_123033.jpg,54.99257,51,NA,2,103.75394,28.53018,53,66,86,106,124,138,146
2013-04-14,13:00:31,104,oregonYP_IR_2013_04_14_130031.jpg,53.47179,73,NA,2,102.90583,26.74052,55,68,87,106,122,135,142
2013-04-14,13:30:32,104,oregonYP_IR_2013_04_14_133032.jpg,50.92245,62,NA,2,101.45984,27.17615,53,66,85,104,121,134,142
2013-04-14,14:00:31,104,oregonYP_IR_2013_04_14_140031.jpg,47.54448,38,NA,2,101.40234,31.54133,47,59,80,104,125,140,149
2013-04-14,14:30:32,104,oregonYP_IR_2013_04_14_143032.jpg,43.52464,51,NA,2,104.14062,33.37311,47,60,81,106,129,146,155
2013-04-14,15:30:32,104,oregonYP_IR_2013_04_14_153032.jpg,34.20904,116,NA,2,102.89890,27.28860,54,67,86,105,123,136,143
2013-04-14,16:00:31,104,oregonYP_IR_2013_04_14_160031.jpg,29.15002,157,NA,2,103.66754,28.00357,54,67,86,106,124,138,145
2013-04-14,16:30:31,104,oregonYP_IR_2013_04_14_163031.jpg,23.93376,147,NA,2,102.87739,30.02107,52,64,83,104,125,141,149
2013-04-14,17:00:31,104,oregonYP_IR_2013_04_14_170031.jpg,18.62843,59,NA,2,109.25858,44.43472,47,56,74,103,145,172,185
2013-04-14,17:30:31,104,oregonYP_IR_2013_04_14_173031.jpg,13.29028,79,NA,2,111.69816,51.25589,44,53,69,102,152,186,203
2013-04-14,18:00:31,104,oregonYP_IR_2013_04_14_180031.jpg,7.98143,187,NA,2,113.55769,58.33249,41,49,65,98,160,202,220
2013-04-14,18:30:31,104,oregonYP_IR_2013_04_14_183031.jpg,2.81869,1200,NA,2,95.84168,32.87676,43,54,73,95,120,140,150
2013-04-14,19:00:31,104,oregonYP_IR_2013_04_14_190031.jpg,-1.55161,2000,NA,2,95.99815,29.17674,48,59,76,96,117,134,143
2013-04-14,19:30:31,104,oregonYP_IR_2013_04_14_193031.jpg,-7.67578,2400,NA,2,43.53000,5.00263,35,38,41,44,47,49,51
2013-04-14,20:00:31,104,oregonYP_IR_2013_04_14_200031.jpg,-12.56306,2400,NA,2,42.83108,4.96076,34,37,40,43,46,48,50
2013-04-14,20:30:32,104,oregonYP_IR_2013_04_14_203032.jpg,-17.18433,2400,NA,2,43.80110,4.84951,36,38,41,44,47,49,51
2013-04-14,22:00:32,104,oregonYP_IR_2013_04_14_220032.jpg,-28.80388,2400,NA,2,43.72440,4.88369,35,38,41,44,47,49,51
2013-04-14,22:30:32,104,oregonYP_IR_2013_04_14_223032.jpg,-31.64266,2400,NA,2,42.73850,4.96830,34,37,40,43,46,48,50
2013-04-15,04:00:31,105,oregonYP_IR_2013_04_15_040031.jpg,-14.33094,2400,NA,2,42.82453,5.00840,34,37,40,43,46,48,50
2013-04-15,04:30:31,105,oregonYP_IR_2013_04_15_043031.jpg,-9.54460,2400,NA,2,43.88926,4.84787,36,38,41,44,47,49,51
2013-04-15,05:00:31,105,oregonYP_IR_2013_04_15_050031.jpg,-3.16374,2400,NA,2,50.44807,8.06124,37,41,45,50,55,61,64
2013-04-15,05:30:31,105,oregonYP_IR_2013_04_15_053031.jpg,1.01267,2000,NA,2,72.77670,22.84854,34,45,59,74,87,100,108
2013-04-15,06:00:32,105,oregonYP_IR_2013_04_15_060032.jpg,6.03489,1500,NA,2,80.54626,22.46370,42,53,67,82,96,107,115
2013-04-15,06:30:32,105,oregonYP_IR_2013_04_15_063032.jpg,11.31891,1300,NA,2,80.57504,27.04013,35,45,62,81,102,115,121
2013-04-15,07:00:31,105,oregonYP_IR_2013_04_15_070031.jpg,16.66175,400,NA,2,88.63624,31.90520,37,48,67,88,110,131,143
2013-04-15,07:30:31,105,oregonYP_IR_2013_04_15_073031.jpg,21.99799,118,NA,2,91.05022,38.41577,34,45,63,87,118,146,159
2013-04-15,08:00:32,105,oregonYP_IR_2013_04_15_080032.jpg,27.27310,127,NA,2,90.31825,36.78469,34,46,63,87,117,142,154
2013-04-15,08:30:31,105,oregonYP_IR_2013_04_15_083031.jpg,32.41748,69,NA,2,94.44296,40.44117,34,46,64,90,123,152,166
2013-04-15,09:00:31,105,oregonYP_IR_2013_04_15_090031.jpg,37.36661,51,NA,2,93.69888,42.05447,32,44,63,89,122,153,170
2013-04-15,09:30:31,105,oregonYP_IR_2013_04_15_093031.jpg,42.02470,30,NA,2,96.17226,48.56774,30,44,63,87,120,166,195
2013-04-15,10:00:32,105,oregonYP_IR_2013_04_15_100032.jpg,46.27377,30,NA,2,89.14943,38.74236,31,46,65,85,108,139,162
2013-04-15,11:00:31,105,oregonYP_IR_2013_04_15_110031.jpg,52.88297,41,NA,2,89.19156,31.56942,37,53,72,90,106,122,136
2013-04-15,13:00:31,105,oregonYP_IR_2013_04_15_130031.jpg,53.79710,100,NA,2,90.38029,28.56477,43,57,75,91,106,120,131
2013-04-15,13:30:32,105,oregonYP_IR_2013_04_15_133032.jpg,51.22363,114,NA,2,93.03851,28.63858,45,59,78,94,110,123,133
2013-04-15,14:30:32,105,oregonYP_IR_2013_04_15_143032.jpg,43.78016,86,NA,2,94.13832,22.68062,56,66,79,96,110,120,127
2013-04-15,15:00:31,105,oregonYP_IR_2013_04_15_150031.jpg,39.27609,81,NA,2,100.52030,28.02864,53,66,83,102,120,134,142
2013-04-15,19:30:31,105,oregonYP_IR_2013_04_15_193031.jpg,-7.44254,2400,NA,2,42.74184,5.10976,34,37,40,43,46,49,50
2013-04-15,20:00:32,105,oregonYP_IR_2013_04_15_200032.jpg,-12.33116,2400,NA,2,43.79144,4.83250,36,38,41,44,47,49,51
2013-04-15,20:30:31,105,oregonYP_IR_2013_04_15_203031.jpg,-16.93412,2400,NA,2,42.74614,4.96092,34,37,40,43,46,48,50
2013-04-15,21:00:32,105,oregonYP_IR_2013_04_15_210032.jpg,-21.22089,2400,NA,2,42.83573,4.92385,34,37,40,43,46,48,50
2013-04-15,21:30:31,105,oregonYP_IR_2013_04_15_213031.jpg,-25.10464,2400,NA,2,42.83735,5.03740,34,37,40,43,46,49,50
2013-04-15,22:00:32,105,oregonYP_IR_2013_04_15_220032.jpg,-28.50702,2400,NA,2,42.77490,5.00013,34,37,40,43,46,48,50
2013-04-15,22:30:31,105,oregonYP_IR_2013_04_15_223031.jpg,-31.32697,2400,NA,2,42.80898,4.92677,34,37,40,43,46,48,50
2013-04-16,04:30:31,106,oregonYP_IR_2013_04_16_043031.jpg,-9.24037,2400,NA,2,42.86870,4.94547,34,37,40,43,46,48,50
2013-04-16,05:00:32,106,oregonYP_IR_2013_04_16_050032.jpg,-2.76322,2400,NA,2,53.72277,8.89354,39,43,48,54,59,65,68
2013-04-16,05:30:32,106,oregonYP_IR_2013_04_16_053032.jpg,1.27701,1800,NA,2,99.87905,28.16519,53,66,83,101,117,132,141
2013-04-16,06:00:31,106,oregonYP_IR_2013_04_16_060031.jpg,6.31481,2000,NA,2,87.79204,24.02688,45,57,73,90,104,116,122
2013-04-16,06:30:31,106,oregonYP_IR_2013_04_16_063031.jpg,11.60018,600,NA,2,86.51255,25.98135,42,54,71,88,104,117,125
2013-04-16,07:00:32,106,oregonYP_IR_2013_04_16_070032.jpg,16.94959,500,NA,2,82.44532,23.19544,42,55,70,84,97,108,115
2013-04-16,07:30:31,106,oregonYP_IR_2013_04_16_073031.jpg,22.28497,112,NA,2,93.29812,25.75870,50,62,79,95,109,122,130
2013-04-16,08:00:31,106,oregonYP_IR_2013_04_16_080031.jpg,27.56122,157,NA,2,96.00076,26.55231,50,63,81,98,113,126,134
2013-04-16,10:30:31,106,oregonYP_IR_2013_04_16_103031.jpg,50.29505,42,NA,2,109.07424,29.93819,59,71,89,110,130,147,156
2013-04-16,11:00:31,106,oregonYP_IR_2013_04_16_110031.jpg,53.23564,156,NA,2,105.51495,27.39928,56,70,89,108,124,138,146
2013-04-16,11:30:31,106,oregonYP_IR_2013_04_16_113031.jpg,55.21673,42,NA,2,107.32256,30.14386,54,68,89,109,129,144,153
2013-04-16,12:00:32,106,oregonYP_IR_2013_04_16_120032.jpg,56.06146,40,NA,2,106.84812,32.07684,51,64,86,109,129,146,155
2013-04-16,12:30:31,106,oregonYP_IR_2013_04_16_123031.jpg,55.68213,84,NA,2,101.69264,27.27333,52,65,85,105,121,134,141
2013-04-16,13:00:32,106,oregonYP_IR_2013_04_16_130032.jpg,54.11844,76,NA,2,100.35712,27.63569,51,64,84,103,120,133,141
2013-04-16,13:30:31,106,oregonYP_IR_2013_04_16_133031.jpg,51.52375,300,NA,2,80.95435,22.08061,42,52,68,83,96,107,114
2013-04-16,14:00:31,106,oregonYP_IR_2013_04_16_140031.jpg,48.09606,114,NA,2,103.79463,27.62530,54,68,87,106,124,137,144
